"Reference","Value","Datasheet","Footprint","Qty","DNP","#"
"C1,C2,C5,C6,C7,C13,C14,C15,C16","0.1μF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9","","1"
"C3,C4","10μF","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","","2"
"C8","100pF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","3"
"C9,C10,C11,C12","22μF","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","4","","4"
"D1","BAT54S","https://www.diodes.com/assets/Datasheets/ds11005.pdf","Package_TO_SOT_SMD:SOT-23","1","","5"
"D2","LED","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","6"
"L1,L2","6.8μH","","Inductor_SMD:L_TechFuse_SL0630","2","","7"
"MCU1","ESP32-DEVKIT-V1","","Ehryk:ESP32_DEVKIT_V1","1","","8"
"Q1","AOSS32334C","https://www.aosmd.com/res/datasheets/AOSS32334C.pdf","Package_TO_SOT_SMD:SOT-23-3","1","","9"
"R1","TE-SPDT","","Ehryk:TE-SPDT","1","","10"
"R2,R3,R16","220Ω","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3","","11"
"R4,R5,R9,R12,R13","10kΩ","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5","","12"
"R6","220kΩ","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","13"
"R7","22kΩ","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","14"
"R8","160kΩ","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","15"
"R10,R11","2.7kΩ","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2","","16"
"R14,R15","330Ω","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2","","17"
"U1","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1","","18"
"U2","AP63201WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1","","19"
"U3","LTV-827S","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","Package_DIP:SMDIP-8_W9.53mm","1","","20"
"W1","V+","","Ehryk:WIRE-14AWG","1","","21"
"W2","3V3","","Ehryk:WIRE-16AWG","1","","22"
"W3","12V","","Ehryk:WIRE-16AWG","1","","23"
"W4","V-","","Ehryk:WIRE-14AWG","1","","24"
"W5","CO","","Ehryk:WIRE-14AWG","1","","25"
"W6","NC","","Ehryk:WIRE-14AWG","1","","26"
"W7","NO","","Ehryk:WIRE-14AWG","1","","27"
"W8","ON","","Ehryk:WIRE-18AWG","1","","28"
"W9","LT","","Ehryk:WIRE-18AWG","1","","29"
